,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
0,node,https://github.com/nodejs/node,JavaScript,Other,75769,145,0,3250,10,61.1,66,2066,1414,3.9,1037565,0.9933799999999999,undefined,0.81
1,kubernetes,https://github.com/kubernetes/kubernetes,Go,Apache License 2.0,73277,80,0,3701,5,98.0,79,5005,2756,5.6,420337,0.98556,undefined,1.0
2,rust,https://github.com/rust-lang/rust,Rust,Other,50822,129,0,3984,6,280.6,14,4767,2905,5.2,88259,0.9817100000000001,undefined,1.0
3,spark,https://github.com/apache/spark,Scala,Apache License 2.0,28459,131,0,2379,4,54.1,13,1505,1309,11.6,398740,0.96562,undefined,1.0
4,nixpkgs,https://github.com/NixOS/nixpkgs,Nix,MIT License,6098,217,0,4790,9,703.2,6,13121,9720,2.0,33205,0.96205,undefined,1.0
5,cmssw,https://github.com/cms-sw/cmssw,C++,Apache License 2.0,770,275,0,2367,6,158.4,103,1062,899,15.0,16309,0.95962,undefined,1.0
6,tensorflow,https://github.com/tensorflow/tensorflow,C++,Apache License 2.0,152182,63,0,3472,5,450.6,27,4127,2709,3.1,115841,0.9591,undefined,1.0
7,symfony,https://github.com/symfony/symfony,PHP,MIT License,24460,134,0,3093,12,49.4,59,1882,1393,2.4,76804,0.93861,undefined,0.99
8,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,TypeScript,Other,31609,100,0,15916,6,129.0,0,2470,2024,5.7,223345,0.93496,undefined,0.92
9,git,https://github.com/git/git,C,Other,35517,192,0,1916,4,45.0,50,68,47,13.1,34226381,0.93299,undefined,1.0
10,azure-docs,https://github.com/MicrosoftDocs/azure-docs,PowerShell,Other,4903,108,0,10602,5,1997.6,0,5904,4562,2.6,79664,0.92966,undefined,1.0
11,magento2,https://github.com/magento/magento2,PHP,Other,9178,111,0,2372,4,146.3,10,4163,2239,2.7,249201,0.9263899999999999,undefined,0.98
